surah_number,ayah_number,tafsir_text
40,47,"قوله تعالى :

( وإذ يتحاجون في النار فيقول الضعفاء للذين استكبروا إنا كنا لكم تبعا فهل أنتم مغنون عنا نصيبا من النار ( 47 )

قال الذين استكبروا إنا كل فيها إن الله قد حكم بين العباد ( 48 ) وقال الذين في النار لخزنة جهنم ادعوا ربكم يخفف عنا يوما من العذاب ( 49 ) قالوا أو لم تك تأتيكم رسلكم بالبينات قالوا بلى قالوا فادعوا وما دعاء الكافرين إلا في ضلال ) ( 50 ) أربع آيات بلا خلاف .

يقول الله تعالى لنبيه واذكر يا محمد ( إذ ) أي الوقت الذي ( يتحاجون في النار ) ويخاصم بعضهم بعضا يعني الرؤساء والاتباع ( فيقول الضعفاء ) وهم الاتباع ( للذين استكبروا ) وهم الرؤساء ( انا كنا لكم ) معاشر الرؤساء ( تبعا )

ويحتمل ان يكون ذلك جمع تابع كغايب وغيب وحايل وحول ،   ويجوز أن يكون مصدرا أي تبعناكم تبعا ( فهل انتم مغنون عنا نصيبا من النار ) لانه يلزم الرئيس الدفع عن اتباعه والمنقادين لامره ،   فيسألونهم هؤلاء أن يغنوا عنهم قسطا من النار أي طائفة منها ،   فيقول الرؤساء الذين استكبروا ( إنا كل فيها ) أي نحن وأنتم في النار ،   فكيف ندفع عنكم .   ورفع  ""  كل فيها  ""  على انه خبر ( إنا ) كقوله ( إن الامر كله لله ) ويجوز أن يكون رفعا بالابتداء ،   وخبره ( فيها ) ( ان الله حكم ) بذلك ( بين العباد ) وانه يعاقب من اشرك به وعبد معه غيره ."
40,48,/ت47
40,49,"ثم حكى ما يقوله ( الذين ) حصلوا ( في النار ) من الاتباع والمتبوعين ( لخزنة جهنم ) وهم الذين يتلون عذاب اهل النار  ""  ادعوا ربكم يخفف عنا يوما من العذاب ) ويقولون ذلك ،   لانه لاصبر لهم على شدة العذاب لا انهم يطمعون في التخفيف ،   لان معارفهم ضرورية يعلمون ان عقابهم لا ينقطع ولا يخفف عنهم ."
40,50,"ثم حكى ما يجيب به الخزنة لهم فانهم يقولون لهم  ""  او لم تك تأتيكم رسلكم بالبينات  ""  يعني بالحجج والدلالات على صحة توحيده ووجوب إخلاص العبادة له ؟ فيقولون في جوابهم  ""  بلى  ""  قد جاءتنا الرسل بالبينات فكذبناهم وجحدنا نبوتهم وانكرنا بيناتهم فيقول لهم الخزنة اذا  ""  فادعوا  ""  بمالا ينفعكم ويقولون ايضا  ""  وما دعاء الكافرين إلا في ضلال  ""  لانه في وقت لا ينفع ."
40,51,"قوله تعالى :

( إنا لننصر رسلنا والذين آمنوا في الحيوة الدنيا ويوم يقوم الاشهاد ( 51 ) يوم لا ينفع الظالمين معذرتهم ولهم اللعنة ولهم سوء الدار ( 52 ) ولقد آتينا موسى الهدى وأورثنا بني إسرآئيل الكتاب ( 53 ) هدى وذكرى لاولي الالباب ( 54 )

فأصبر إن وعدالله حق واستغفر لذنبك وسبح بحمد ربك بالعشي والابكار ) ( 55 )

اربع آيات في الشامي وفى عدد اسماعيل وخمس في ما عداهما عدوا  ""  بني اسرائيل الكتاب  ""  ولم يعده الاولان .

قرأ نافع واهل الكوفة ( يوم لا ينفع الظالمين ) بالياء ،   لان المعذرة ليس تأنيثها حقيقيا ولانهم ارادوا عذرهم .   الباقون بالتاء لتأنيث المعذرة .

اخبرالله تعالى عن نفسه بأنه ينصر رسله الذين بعثهم بالحق إلى خلقه وينصر الذين آمنوا به وصدقوا رسله في دار الدنيا ،   وينصرهم ايضا يوم يقوم الاشهاد .   والنصر المعونة على العدو ،   وهو على ضربين : نصر بالحجة ونصر بالغلبة في المحاربة بحسب ما يعلم الله تعالى من المصلحة وتقتضيه الحكمة ،   هذا إذا كان في دار التكليف .   فأما نصره إياهم يوم القيامة فهو اعلاء كلمتهم وظهور حقهم وعلو منزلتهم وإعزازهم بجزيل الثواب وإذلال عدوهم بعظيم العقاب .   والاشهاد جمع شاهد مثل صاحب واصحاب وهم الذين يشهدون بالحق للمؤمنين وأهل الحق وعلى المبطلين والكافرين بما قامت به الحجة يوم القيامة وفى ذلك سرور المحق وفضيحة المبطل في ذلك المجمع العظيم والمحفل الكبير .   وقال قتادة الاشهاد الملائكة والانبياء والمؤمنون وقال مجاهد : هم الملائكة ."
40,52,"ثم بين سبحانه وتعالى اليوم الذي يقوم فيه الاشهاد ،   فقال  ""  يوم لا ينفع الظالمين معذرتهم  ""  فالمعذرة والاعتذار واحد .   وإنما نفى ان تنفعهم المعذرة في الآخرة مع كونها نافعة في دار التكليف لان الآخرة دار الالجاء إلى العمل ،   والملجأ غير محمود على العمل الذي ألجئ اليه ،   لانه لا يعمله لداعي الحكمة إلى ما يمكنه أن يعمله ولا يعمله فيضمن الحمد على فعله .   وقيل : إنما لم يقبل معذرتهم ،   لانهم يعتذرون بالباطل - في قولهم والله ربنا ماكنا مشركين .

ثم بين تعالى إن لهم مع بطلان معذرتهم اللعنة ،   وهي الابعاد من رحمة الله والحكم عليهم بدوام العقاب ولهم سوء الدار وهو عذاب النار نعوذ بالله منها .   والظالمين الذين لا تنفعهم المعذرة هم الذين ظلموا أنفسهم او غيرهم بارتكاب المعاصي التي يستحق بها دوام العقاب ."
40,53,"ثم اخبر تعالى على وجه القسم فقال  ""  ولقد آتينا موسى الهدى  ""  أي اعطيناه التوراة فيها أدلة واضحة على معرفة الله وتوحيده وانزلنا عليه الكتاب وأورثناه بني إسرائيل يعني التوراة ."
40,54,"وهدى يعني أدلة واضحة على معرفة الله وتوحيده و  ""  ذكرى  ""  أي ما يتذكر به أولوا الالباب ،   وإنما خص العقلاء بذلك ،   لانهم الذين يتمكنون من الانتفاع به دون من لا يعقل ."
40,55,"ثم أمر الله نبيه ( صلى الله عليه وآله ) فقال  ""  فاصبر  ""  يا محمد على أذى قومك وتحمل المشقة في تكذيبهم إياك  ""  إن وعد الله حق  ""  الذي وعدك به من الثواب والجنة لمن اطاعك والنار والعقاب لمن عصاك حق لا خلف له .   واطلب ايضا المغفرة لذنبك .

ويجوز ان يكون الخطاب له والمراد به أمته  ""  وسبح بحمد ربك  ""  أي نزه الله تعالى واعترف بشكره بما أنعم الله عليك ( بالعشي والابكار ) أي صباحا ومساء .

وقيل ( وسبح بحمد ربك ) معناه صل بحمد ربك و ( بالعشي ) معناه من زوال الشمس إلى الليل .   و ( الابكار ) من طلوع الفجر الثاني إلى طلوع الشمس ."
40,56,"قوله تعالى :

( إن الذين يجادلون في آيات الله بغير سلطان أتيهم إن في صدورهم إلا كبر ما هم ببالغيه فاستعذ بالله إنه هو السميع البصير ( 56 ) لخلق السموات والارض أكبر من خلق الناس ولكن أكثر الناس لا يعلمون ( 57 ) وما يستوي الاعمى والبصير والذين آمنوا وعملوا الصالحات ولا المسئ قليلا ما تتذكرون ( 58 ) إن الساعة لآتية لا ريب فيما ولكن أكثر الناس لا يؤمنون ( 59 ) وقال ربكم ادعوني أستجب لكم إن الذين يستكبرون عن عبادتي سيدخلون جهنم داخرين ) ( 60 ) خمس آيات .   وست في المدني الاخير .

قرأ اهل الكوفه  ""  تتذكرون  ""  بالتاء على الخطاب .   الباقون بالياء على الاخبار عنهم .   وقرأ ابوجعفر وابن كثير ورويس ويحيى والبرجمي وابن غالب  ""  سيدخلون  ""  بضم الياء .   على مالم يسم فاعله .   الباقون بفتح الياء على اسناد الفعل اليهم .

يقول الله تعالى  ""  ان الذين يجادلون  ""  أي يخاصمون  ""  في  ""  رفع  ""  آيات الله  ""  وابطالها  ""  بغير سلطان  ""  أي بغير حجة  ""  اتاهم  ""  اعطاهم الله إياها يتسلط بها على إنكار مذهب يخالف مذهبهم  ""  إن في صدورهم إلا كبر ما هم ببالغيه  ""  أي ليس في صدورهم إلا كبر .   قال مجاهد : معناه الاعظمة وجبرية ماهم ببالغي تلك العظمة ،   لان الله تعالى مذلهم .   وقيل : معناه إلا كبر بحسدك على النبوة التي اكرمك الله بها ( ما هم ببالغيه ) لان الله يرفع بها من يشاء .   وقيل ،   منعا إلا كبر ماهم ببالغي مقتضاه ولا نالوه لان الكبر إنما يعمله صاحبه لمقتضى ان يعظم حاله ،   وهؤلاء يصير حالهم إلى الاذلال والتحقير بكفرهم فلا يبلغون ما في صدورهم من مقتضي كبرهم .   وقيل :

الآية نزلت في اليهود وان الكبر الذي ليس هم ببالغيه توقعهم امر الدجال ،   فاعلم الله تعالى ان هذه الفرقة التي تجادل ألا تبلغ خروج الدجال .   فلذلك قال تعالى  ""  فاستعذ بالله  ""  ثم امر نبيه بأن يستعيذ بالله من شر هؤلاء المخاصمين  ""  انه هو السميع البصير  ""  ومعناه انه يسمع ما يقول هؤلاء الذين يخاصمون في دفع آيات الله بصير بما يضمرونه وفي ذلك تهديد لهم في ما يقدمون عليه .   وقيل : فيه وعدله بكفاية شرهم ."
40,57,"ثم قال تعالى  ""  لخلق السموات والارض اكبر من خلق الناس  ""  معناه إن خلق السموات والارض على ما هما عليه من العظم والثقل مع وقوفهما من غير عمد وجريان الفلك والكواكب من غير سبب اعظم في النفس وأهول في الصدر من خلق الناس ،   وإن كان عظيما لما فيه من الحياة والحواس المهيأة لانواع مختلفة من الادراكات إلا ان امر السموات والارض خارج عن مقتضى الطبيعة ،   او ان يكون فاعلهما وخالقهما يجرى مجرى العباد في الجسمية ،   فهو اكبر شأنا من هذه الجهة  ""  من لكن اكثر الناس لا يعلمون  ""  لعدولهم عن الفكر فيه والاستدلال على صحته وإدخال الشبهة على نفوسهم فيه ،   وذكر كبر خلق السموات والارض وما هو خارج عن الطبيعة حجة على المشركين في انكار النشأة الثانية مما هو خارج عن عادة الولادة ."
40,58,"ثم قال  ""  وما يستوي الاعمى والبصير  ""  أي لا يتساوى من عمي عن طريق الرشد والصواب فلم يهتد اليها ،   والبصير الذي أبصرها واهتدى اليها  ""  والذين آمنوا وعملوا الصالحات .   ولا المسيئ  ""  أي ولا يتساورى ايضا الذين آمنوا بالله تعالى وعملوا الصالحات من الاعمال والذين اساؤا وظلموا نفوسهم بارتكاب المعاصي .

ثم قال  ""  قليلا ما تتذكرون  ""  أي ما أقل ما تتفكرون في ذلك .

والوقف على قوله  ""  قليلا  ""  .

وقوله  ""  ما تتذكرون  ""  يجوز أن تكون ( ما ) صلة ويجوز أن تكون بمعنى المصدر وتقديره قليلا ما تذكركم .   ومن قرأ بالتاء اراد قل لهم وخاطبهم به .

ومن قرأ بالياء فعلى وجه الاخبار عنهم بذلك ."
40,59,"ثم اخبر  ""  إن الساعة  ""  يعني القيامة ( آتية لا ريب فيها ) أي جائية واقعة لا شك في مجيئها ( ولكن اكثر الناس لا يؤمنون ) أي لا يصدقون بذلك لجهلهم بالله وشكهم في اخباره ."
40,60,"ثم قال  ""  وقال ربكم ادعوني استجب لكم  ""  يعني استجب لكم إذا اقتضت المصلحة اجابتكم .   ومن يدعوالله ويسأله فلا بد أن يشترط المصلحة إما لفظا او اضمارا ،   وإلا كان قبيحا ،   لانه إذا دعا بما يكون فيه مفسدة ولا يشترط انتفاؤها كان قبيحا .

ثم قال تعالى مخبرا ( إن الذين يستكبرون عن عبادتي ) أي من يتكبر ،   ويتعظم عن إخلاص العبادة لله تعالى ( سيدخلون جهنم داخرين ) من ضم الياء ذهب إلى انهم تدخلهم الملائكة كرها ومن فتح الياء قال : لانهم إذا دخلوا فقد دخلوا ،   فاضاف الفعل اليهم .   ومعنى ( يستكبرون عن عبادتي ) أي عن دعائي بالخضوع لي .   وقال السدي ( داخرين ) معناه صاغرين ."
40,61,"قوله تعالى :

( الله الذي جعل لكم الليل لتسكنوا فيه والنهار مبصرا إن الله لذو فضل على الناس ولكن أكثر الناس لا يشكرون ( 61 ) ذلكم الله ربكم خالق كل شئ لا إله إلا هو فأتي تؤفكون ( 62 ) كذلك يؤفك الذين كانوا بآيات الله يجحدون ( 63 ) ألله الذي جعل لكم الارض قرارا والسماء بناء وصوركم فأحسن صوركم ورزقكم من الطيبات ذلكم الله ربكم فتبارك الله رب العالمين ( 64 ) هو الحي لا إله إلا هو فادعوه مخلصين له الدين ألحمد لله رب العالمين ) ( 65 )

خمس آيات بلا خلاف .

يقول الله تعالى مخبرا عن نفسه بأنه  ""  الله الذي جعل لكم ) معاشر الخلق ( الليل ) وهو ما بين غروب الشمس إلى طلوع الفجر الثاني ( لتسكنوا فيه ) أي وغرضه منه سكونكم واستراحتكم فيه من كد النهار وتعبه ( وجعل لكم النهار )

أيضا وهو ما بين طلوع الفجر الثاني إلى غروب الشمس ( مبصرا ) تبصرون فيه مواضع حاجاتكم فجعله ( مبصرا ) لما كان يبصرون فيه المبصرون .   ثم اخبر تعالى ( إن الله لذو فضل ) أي لذو زيادة كثيرة من نعمه ( على الناس ولكن اكثر الناس لا يشكرون )

نعمه أي لا يعترفون بها بل يجحدونها ويكفرون بها ."
40,62,"ثم قال مخاطبا لخلقه ( ذلكم الله ) يعني الذي قدم وصفه لكم هو الذي خلقكم ( ربكم خالق كل شئ ) من مقدوراته من السموات والارض وما بينهما مما لا يقدر عليه سواه ( لا إله إلا هو )

أي لا يستحق العبادة سواه تعالى ( فأتى تؤفكون ) أي فكيف تصرفون عن عبادته إلى عبادة غيره مع وضوح الدلالة على توحيده ،   ثم قال مثل ما انقلب وانصرف هؤلاء ."
40,63,( كذلك يؤفك ) أي يصرف ( الذين كانوا بآيات الله يجحدون ) ومعناه كما خدع هؤلاء بما كذب لهم كذب من كان قبلهم من الكفار ( الذين كانوا بآيات الله يجحدون ) أي بدلالات الله وبيناته ،   ولا يفكرون فيها .
40,64,"ثم عاد إلى ذكر صفاته تعالى فقال ( الله الذى جعل لكم الارض قرارا )

أي هيأها لكم بحيث تستقرون عليها ( والسماء بناء ) أي وجعل السماء بناء مرتفعا فوقنا ولو جعلهما رتقا لما أمكن الخلق الانتفاع في ما بينهما .   ثم قال ( وصوركم فأحسن صوركم ) لان صور ابن آدم أحسن من صور الحيوان .   والصور جمع صورة مثل سورة وسور ( ورزقكم من الطيبات ) لانه ليس لشئ من الحيوان من الطيبات المآكل والمشارب مثل ما خلق الله لابن آدم ،   فان انواع الطيبات واللذات التي خلقها الله لهم لا تحصى لكثرتها من الثمار وفنون النبات واللحوم وغير ذلك .   ثم قال ( ذلكم ) يعني الذى تقدم وصفه هو الذى يحق له العبادة على الحقيقة وهو ( الله ربكم فتبارك الله رب العالمين ) أي جل بأنه الثابت الدائم الذى لم يزل ولا يزال ."
40,65,"ثم قال ( هو الحي ) ومعناه الحي على الاطلاق هو الذى يستحق الوصف بأنه حي لا إلى اجل ( لا إله إلا هو فادعوه مخلصين له الدين الحمد لله رب العالمين )

قال ابن عباس وسعيد بن جبير : إذا قال احدكم ( لآإله إلا الله وحده ) فليقل في آخرها ( الحمدلله رب العالمين ) ."
40,66,"قوله تعالى :

( قل إني نهيت أن أعبد الذين تدعون من دون الله لما جاءني البينات من ربي وأمرت أن أسلم لرب العالمين ( 66 ) هو الذي خلقكم من تراب ثم من نطفة ثم من علقة ثم يخرجكم طفلا ثم لتبلغوا أشدكم ثم لتكونوا شيوخا ومنكم من يتوفى من قبل ولتبلغوا أجلا مسمى ولعلكم تعقلون ( 67 ) هو الذى يحيي ويميت فاذا قضى أمرا فانما يقول له كن فيكون ( 68 ) ألم تر إلى الذين يجادلون في آيات الله أنى يصرفون ( 69 ) الذين كذبوا بالكتاب وبما أرسلنا به رسلنا فسوف يعلمون ) ( 70 )

خمس آيات بلا خلاف .

هذا امر من الله تعالى لنبيه محمد ( صلى الله عليه وآله ) ان يقول الكفار قومه ( إني نهيت )

أى نهاني الله ( ان اعبد ) أى اوجه العبادة إلى ( الذين تدعون من دون الله )

التي تجعلونها آلهة ( لما جاءني البينات من ربي ) أى حين أتاني الحجج والبراهين من جهة الله دلتني على ذلك ( وامرت ) مع ذلك ( أن اسلم لرب العالمين ) أى استسلم لامر رب العالمين الذى خلقكم وأوجدكم ويملك تدبير الخلائق اجمعين ."
40,67,"ثم وصفه فقال ( وهو الذى خلقكم ) معاشر البشر ( من تراب ) ومعناه خلق أباكم آدم من تراب وانتم نسله واليه ترجعون واليه تنتمون ( ثم من نطفة .   .   )

اى ثم انشأ من ذلك الاصل الذى خلقه من تراب النطفة ثم قلبها إلى علقة وهي القطعة من الدم لانها تعلق بما يمربه لظهور اثرها فيه وخلقكم منها ( ثم يخرجكم طفلا ) أى اطفالا واحدا واحدا ،   فلهذا ذكره بالتوحيد ،   كما قال  ""  بالاخسرين اعمالا ""  لان لكل واحد منهم اعمالا قد خسر بها  ""  ثم لتبلغوا اشدكم  ""  وهو حال استكمال القوة وهو جمع شدة واشد كنعمة وانعم .   واصل الشدة اللف الذى يصعب منه الانحلال ،   ثم  ""  لتكونوا شيوخا  ""  بعد ذلك  ""  ومنكم من يتوفى من قبل  ""  ان يصير شيخا ومن قبل ان يبلغ اشدة  ""  ولتبلغوا اجلا مسمى  ""  أى يبلغ كل واحد منكم ما سمى له من الاجل .   وقال الحسن : هو النسل الذى يقوم عليه القيامة والاجل المسمى القيامة ( ولعلكم تعقلون ) أى خلقكم لهذه الاغراض التي ذكرها ولكي تفكروا في ذلك فتعقلوا ما انعم الله عليكم من انواع النعم واراده منكم من اخلاص العبادة ."
40,68,ثم قال ( هو الذى يحيى ويميت ) يعني من خلقكم على هذه الاوصاف التي ذكرها هو الذى يحييكم وهو الذي يميتكم فأولكم من تراب وآخركم إلى تراب تعودون ( فاذا قضى امرا ) اى اراد امرا من الامور ( فانما يقول له كن فيكون ) ومعناه انه يفعل ذلك من غير ان يتعذر عليه ولا يمتنع منه فهو بمنزلة ما يقال له كن فيكون ،   لا انه خاطب المعدوم بالتكوين ،   لان ذلك محال والله لا يأمر بالمحال .
40,69,ثم قال ( الذين يجادلون في آيات الله ) يعني المشركين الذين يخاصمون في دفع آيات الله وابطالها ( أنى يصرفون ) أى كيف ومن أين ينقلبون عن الطريق المستقيم إلى الضلال ولو كانوا يخاصمون في آيات الله بالنظر في صحتها والفكر فيها لما ذمهم الله .   قال ابن زيد اراد بذلك المشركين .
40,70,ثم وصفهم فقال ( الذين كذبوا بالكتاب يعني بالقرآن جحدوه وكذبوا بما ارسلنا به من الكتب في الشرائع رسلنا قبلك ( فسوف يعلمون ) عاقبة أمرهم إذا حل بهم وبال ما جحدوه ونزل بهم عقاب ما ارتكبوه ويعرفون ان ما دعوتهم اليه حق وما ارتكبوه ضلال وفساد .
40,71,"قوله تعالى :

( إذ الاغلال في أعناقهم والسلاسل يسحبون ( 71 ) في الحميم ثم في النار يسجرون ( 72 ) ثم قيل لهم أين ما كنتم تشركون ( 73 ) من دون الله قالوا ضلوا عنا بل لم نكن ندعو من قبل شيئا كذلك يضل الله الكافرين ( 74 ) ذلكم بما كنتم تفرحون في الارض بغير الحق وبما كنتم تمرحون ( 75 )

خمس آيات كوفي وشامي وأربع في ما عداهما سوى البصري عد إسماعيل والكوفى والشامي  ""  يسبحون  ""  وعد المدني الاول والمكى  ""  في الحميم  ""  وعد الكوفي والشامي  ""  تشركون  ""  وهي ثلاث آيات بصري لانه عندهم آخر الاولى  ""  يسبحون والثانية  ""  الكافرون  ""  والثالثة  ""  تمرحون  ""  .

قوله  ""  إذا الاغلال  ""  متعلق بقوله  ""  فسوف يعلمون .   .   إذ الاغلال  ""  أي يعلمون في حال ما تجعل الاغلال وهي جمع غل ،   وهو طرق يدخل في العنق للالم والذل .   وأصله الدخول من قولهم : انغل في الشئ إذا دخل فيه .   والغلول الخيانة التي تصير كالغل في عنق صاحبها ،   والاعناق جمع عنق وهو مركب الرأس بين البدن وبينه ،   وقوله  ""  فاضربوا فوق الاعناق ""  أي اصل الرأس وما والاه ،   وقوله  ""  والسلاسل  ""  أي وتجعل السلاسل ايضا في اعناقهم .   وقرأ ابن عباس  ""  والسلاسل  ""  بالنصب  ""  يسحبون  ""  بفتح الياء بمعنى يسحبون السلاسل .

وحكي عنه الجر أيضا بتقدير ،   وهم في السلاسل يسبحون .   والجر ضعيف عند النحويين ،   لان حرف الجر لا يجوز إضماره وأجاز بعضهم ذلك على ضعفه بأن يتوهم أن التقدير إذ الاغلال في الاعناق .   والسلاسل جمع سلسلة وهي حلق منتظمة في جهة الطول مستمرة .   ويقال : تسلسلت المعاني إذا استمرت شيئا قبل شئ كالسلسلة الممدوة ،   وقوله  ""  يسحبون  ""  أي يجرون على الارض .   وموضع  ""  يسحبون  ""  النصب على الحال ،   وتقديره إذ الاغلال والسلاسل في أعناقهم مسحوبين على النار والسحب جر الشئ على الارض ،   هذا أصله يقال : سحب عليه ما يلزمه من الاصل الفاسد ،   ويسحب الكافر على وجهه في النار سحبا ."
40,72,"""  في الحميم  ""  وهو الماء الذي يبلغ الغاية في الحرارة  ""  ثم في النار يسجرون  ""  فالسجر القاء الحطب في معظم النار كالتنور الذي يسجر بالوقود ،   فهؤلاء الكفار لجهنم كالسجار للتنور ""  ."
40,73,"ثم قيل لهم  ""  على وجه التوبيخ لا يلام قلوبهم كايلام ابدانهم بالتعذيب  ""  اينما كنتم تشركون من دون الله  ""  فتوجهون العبادة اليه من الاصنام والاوثان فيخلصوكم وينصروكم من عذاب الله  ""  قالوا  ""  في الجواب  ""  ضلوانا عنا  """
40,74,"""  ضلوانا عنا  ""  ثم يستدركون فيقولون : بل لم نكن ندعو من قبل شيئا  ""  ومعناه لم نكن ندعو من قبل شيئا يستحق العبادة وما ينتفع بعبادته ،   فلذلك أطلق القول فقال الله تعالى  ""  كذلك يضل الله الكافرين  ""  قال الحسن : معناه كذلك يضل اعمالهم بأن يبطلها .   وقيل :

معناه كذلك يضل الله الكافرين عن نيل الثواب .   وقيل : كذلك يضل الله الكافرين عما اتخذوه إلها بأن يصرفهم عن الطمع في نيل منفعته من جهتها ."
40,75,"ثم يقول موبخا لهم  ""  ذلكم  ""  أي ما فعل بكم جزاء  ""  بما كنتم تفرحون في الارض  ""  والفرح والمرح والبطر والاشر نظائر  ""  بغير الحق  ""  أي كنتم تفرحون بالباطل والفرح بالحق لا يوبخ عليه  ""  بما كنتم تمرحون  ""  أي وجزاء بما كنتم تبطرون في معاصي الله .   والمرح الاختيال في السرور والنشاط قال الشاعر :

ولا ينسني الحدثان عرضي * ولا ارخي من الفرح الازارا"
40,76,"قوله تعالى :

( أدخلوا أبواب جهنم خالدين فيها فبئس مثوى المتكبرين ( 76 )

فاصبر إن وعد الله حق فاما نرينك بعض الذي نعدهم أو نتوفينك فالينا يرجعون ( 77 ) ولقد أرسلنا رسلا من قبلك منهم من قصصنا عليك ومنهم من لم نقصص عليك وما كان لرسول أن ياتي بآية إلا باذن الله فاذا جاء أمر الله قضي بالحق وخسر هنالك المبطلون ( 78 ) ألله الذي جعل لكم الانعام لتركبوا منها ومنها تأكلون ( 79 ) ولكم فيها منافع ولتبلغوا عليها حاجة في صدوركم وعليها وعلى الفلك تحملون ) ( 80 )

خمس آيات بلا خلاف .

لما حكى الله تعالى ما يقال للكفار من قوله  ""  ذلكم بما كنتم تفرحون في الارض بغير الحق وبما كنتم تمرحون  ""  حكى ايضا انه يقال لهم  ""  ادخلوا ابواب جهنم خالدين فيها  ""  أي مؤبدين فيها لا انقطاع لكونكم فيها ولا نهاية لعقابكم .

وقيل : إنما جعل لجهنم ابواب كما جعل فيها الادراك تشبيها بما يتصور الانسان في الدنيا من المطابق والسجون والمطامير ،   فان ذلك أهول واعظم في الزجر .

وقيل : لجهنم ابواب ،   كما قال تعالى  ""  لها سبعة ابواب ""  وقوله  ""  فبئس مثوى المتكبرين  ""  أي بئس مقام الذين تكبروا عن عبادة الله وتجبروا عن الانقياد له ،   وإنما اطلق عليه اسم بئس مع كونه حسنا لان الطبع ينفر عنه كما ينفر العقل عن القبيح بالذم عليه ،   فحسن لهذه العلة اطلاق اسم بئس عليه .   ووصف الواحد منا بانه متكبر اسم ذم ."
40,77,"ثم قال لنبيه ( صلى الله عليه وآله )  ""  فاصبر  ""  يا محمد على أذى قومكك وتكذيبهم إياك ومعناه اثبت على الحق ،   فسماه صبرا للمشقة التي تلحق فيه كما تلحق بتجرع المر ،   ولذلك لا يوصف اهل الجنة بالصبر .   وإن وصفوا بالثبات على الحق .   وكان في الوصف به في الدنيا فضل ،   ولكن يوصفون بالحلم ،   لانه مدح ليس فيه صفة نقص .   وقوله ( إن وعد الله حق ) معناه إن ما وعد الله به المؤمنين على الصبر من الثواب في الجنة وتوعد الكفار من العقاب ( حق ) لاشك فيه بل هو كائن لا محالة ثم قال ( فاما نرينك بعض الذي نعدهم او نتوفينك فالينا يرجعون ) معناه إنا إن أريناك يا محمد بعض ما نعدهم من العقاب عاجلا وإهلاكهم في دار الدنيا ،   وإن لم نفعل ذلك بهم وقبضناك إلينا ،   فالينا يرجعون يوم القيامة ،   فنفعل بهم ما وعدناهم من العقاب وأليم العذاب .   وقال الحسن : تقديره إما نرينك بعض الذي نعدهم فنرينك ذلك في حياتك او نتوفينك ،   فيكون ذلك بعد موتك فأي ذلك كان ( فالينا يرجعون ) ."
40,78,ثم قال تعالى ( ولقد ارسلنا ) يا محمد ( رسلا من قبلك منهم ) أي من جملتهم ( من قصصنا عليك ) قصتهم ( ومنهم من لم نقصص عليك ) وروي عن علي ( عليه السلام ) انه قال ( من بعث الله نبيا اسود لم يذكره الله ) وقيل : بعث الله ثمانية آلآف نبي اربعة آلاف من بني إسرائيل وأربعة آلاف من غيرهم .   ولم يذكر إلا نفرا يسيرا .   ثم قال ( وما كان لرسول أن يأتي بآية ) أي بمعجزة ولا دلالة ( إلا باذن الله ) وامره ( فاذا جاء امرالله ) يعني قيام الساعة ( قضي بالحق ) أي فصل بين الخلائق ( وخسر هنالك المبطلون ) لانهم يخسرون الجنة ويحصلون في النار بدلا منها ( وذلك هو الخسران المبين ) .
40,79,ثم قال تعالى على وجه تعداد نعمه على الخلق ( الله الذي جعل لكم الانعام ) من الابل والبقر والغنم ( لتركبوا منها ومنها تأكلون ) اي خلقها لتنتفعوا بركوبها وتأكلوا منها ،   فانه جعلها للامرين .   وقال قوم : المراد بالانعام - ههنا - الابل خاصة ،   لانها التي تركب ويحمل عليها في اكثر العادات .   واللام في قوله ( لتركبوا ) لام الغرض ،   فاذا كان الله تعالى خلق هذه الانعام واراد ان ينتفع خلقه بها ،   وكان تعالى لا يريد القبيح ولا المباح ،   فلابد ان يكون اراد انتفاعهم بها على وجه الطاعة والقربة اليه .
40,80,"( ولكم فيها مناع ) أخرى من ألبانها واصوافها وأشعارها ( ولتبلغوا عليها حاجة في صدوركم ) ان تركبوا وتبلغوا المواضع التي تقصدونها لحوائجكم ( وعليها )

يعني على الانعام ( وعلى الفلك ) وهي السفن ( تحملون ) ايضا لانه تعالى هو الذي يسيرها في البحر بالريح إلى حيث تقصدون وتبلغون أغراضكم منها .   وقال ابوعبيدة معنى ( وعلى الفلك ) في الفلك كما قال ( ولا صلبنكم في جذوع النخل ) واراد عليها ،   فحروف الجر يقوم بعضها مقام بعض ."
